Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	1Y6.mzML	1Y9.mzML	1Y14.mzML	2Y2.mzML	2Y9.mzML	1W2.mzML	2W5.mzML	2W12.mzML	2Y13.mzML	1Y15.mzML	2W4.mzML	1W10.mzML	1W3.mzML	2W11.mzML	1W14.mzML	1Y4.mzML	2W8.mzML	2W10.mzML	1Y5.mzML	2Y1.mzML	2Y11.mzML	2Y10.mzML	1W9.mzML	2Y4.mzML	2Y5.mzML	1W15.mzML	2Y6.mzML	2W2.mzML	1Y7.mzML	2W1.mzML	1W1.mzML	1W8.mzML	2W13.mzML	2W9.mzML	1W5.mzML	1Y12.mzML	2Y3.mzML	2W14.mzML	2Y12.mzML	1Y3.mzML	1W6.mzML	1W12.mzML	1Y8.mzML	1Y13.mzML	1W4.mzML	2W7.mzML	1Y11.mzML	2Y15.mzML	1Y10.mzML	1Y1.mzML	2Y8.mzML	1W7.mzML	1W11.mzML	2W6.mzML	1Y2.mzML	2Y14.mzML	2Y7.mzML	1W13.mzML	2W15.mzML	2W3.mzML
P40189	P40189	IL6RB_HUMAN	IL6ST		71999.2	93409.7	84458.4	98943.9	41208.5	171006	53028.9	118459	65293.6	111576	161232	74659.7	100004	80298.2	159654	132993	83483.9	77672.6	110027	121945	146973	73804.6	107853	85227.1	126335	109127	104941	83812.5	45653.5	132445	146017	114890	54384.2	28993.9	118146	111482	62935.3	67069.9	77230.4	81244.8	44051.3	113414	97899.7	117635	153933	36620.4	102160	95598.2	136466	98628	99707.8	69850.3	86813.1	79275.6	97598.5	141572	84300.1	113195	75982.7	75714.5
P40197	P40197	GPV_HUMAN	GP5		727663	1.06E+06	682933	827429	1.71E+06	735060	499096	496058	647023	922866	754420	852533	991496	974952	891457	1.27E+06	1.13E+06	808727	1.01E+06	617623	906034	1.13E+06	1.06E+06	996024	923585	617189	1.06E+06	1.09E+06	1.42E+06	1.16E+06	1.14E+06	1.32E+06	658032	1.31E+06	658175	38919.7	891916	599211	864149	846531	854310	855044	1.07E+06	358361	1.01E+06	772344	400539	916601	622802	1.06E+06	1.51E+06	871963	712850	783092	1.24E+06	976279	828010	395873	785376	874287
P40199	P40199	CEAM6_HUMAN	CEACAM6										8389.11						9474.57		8891.05		16639.7					15362.9	13642.9																				6723.12												6529.67	5162.21		
P40306	P40306	PSB10_HUMAN	PSMB10			8288.43					14127.6				10473.5	59484.8	12731.1					8816.45	16339					11611.9	13431		12553.3	16314.5		15904.2										8226.58	11944.4					35896.9	24795.8					29723.3		23819.2	12552.4					
P40925	P40925	MDHC_HUMAN	MDH1		43850.2		56125.9	48302.9	58697.1	53846.9		75624.3	51891.3			39457.3	20971.2	29904.7	104458	23603.9	71726.9	56079.8	33211.7		82279.6	49144.3	16610.2	54416.4	76254.5	52911.9	31441.7	46877.2	44240.5	21414.9	46674.1		59573.2	103747		42751.5			40180.1		26721.8	17728.5	45937.1	67899.4		13460.6	134758	22079.3	10985.5	44090.2	67928.7	67847.2		50611.6		38034.1	83029.8	33826.7	30231.7	42979.9
P40926	P40926	MDHM_HUMAN	MDH2																																																158110													
P41159	P41159	LEP_HUMAN	LEP		43617.6		447559	47160.1		55834.3					45212.3		40026.9					18578.7					378034		74824.3			19371.6		37596.4	14298.9				22884.7	18186.2	52443.9			46886.9					33952.2							289146		92844.2	96024.7	31460.2	252406		760188	69567.3
P41218	P41218	MNDA_HUMAN	MNDA		21008.3	36874.8		19701.7	17463.7	22475.3	55656.4		16642.3	25281.1		19467				63826.8	66196.7	26903.1	159674	20236.5		86757.3		67328	51186.2	22986.6	112849	53181.7	75712.1	60002.4	61670.9	26663	22753.9	121066	99690.9		26436.7		8577.38	28247	29360		20751.1	51344.8	24321.1		40705.2	26095.5	28059.7	23827	33711.3	11203	19571	12525.3	25774.8	31412.4	44109.1			50504
P41222	P41222	PTGDS_HUMAN	PTGDS		204671	76934.6	77207.4	47923.9	227196	247905	68148.5	98306.2	109913	119850	174260	268422	111060	240148	242187	123439	179860	183957	171656	176260	137716	207376	165192	153535	132308	221657	120559	163018	261619	329311	202618	244070	169880	132208	152945	126186	165939	169140	223065	210632	52066.2	64320.9	93670.1	73956.3	143916	79484.1			122402	87390.2	357128	215084	230369	83963.7	90055.6		52846.1	54524.6	77014.6	61652.8
P41252	P41252	SYIC_HUMAN	IARS1		36901.1																																																			11707.8	42868.6							
P41439	P41439	FOLR3_HUMAN	FOLR3		16820.5				224686		71640.2										31250.9		50373.1						200354		15442.5					12670.6																												
P42126	P42126	ECI1_HUMAN	ECI1		37425.3	10336.5			10516.4	25609.9	11618.6			12944.6	11421.5	14096		30275.3	19886.7	31866.7	23708.7							30594.7	19312.1	11555.6	6768.99				30135.8	24342.3		23737.9	12751.6			82790.5	19987.6	11766.6		16880.6	14505.9		29708.3		31423.5			12050.3	29662.2	15112.3	32399	64827.8	20204				28217.9	11983.9
P42166;P42167	P42166;P42167	LAP2A_HUMAN;LAP2B_HUMAN	TMPO		9938.75																																								7502.32												17323.6							
P42765	P42765	THIM_HUMAN	ACAA2																																							68044.5																47540.9						
P42785	P42785	PCP_HUMAN	PRCP		76130.8	136795	86723.8	86475.6	113021	58430.2	85265.7	60519.8	207310	77768.2	72086.5	167320	84611.6	129336	58900.9	87809.5	90516	190896	91150.4	94071.6	122365	131872	92075.2	97052.6	58482	138714	116213	93245.6	82354.4	34974.2	82286.4	140187	146387	135421	113183	82390.1	100893	192990	138500	89813.6	139413	77707.2	119966	262832	101718	122563	183231	154866	135476	57680.7	106941	155836	190249	95519.3	120862	127470	101250	93059.2	135901	59137.5
P43121	P43121	MUC18_HUMAN	MCAM		118395	120682	159827	90068.8	107992	119609	140629	171237	126059	190770	66916.2	97919.3	146429	150153	106386	198184	94547.2	107927	218504	185666	163133	131992	95042.2	149562	202464	95293.6	138757	162040	95120.6	164408	160570	90840.9	180189	121118	169883	127853	87455.4	181035	174304	80348.1	199751	130937	102777	105168	111077	105189	176519	116127	110368	152869	171918	127853	96257.1	122004	94598.7	162221	157313	132919	156479	134625
P43251	P43251	BTD_HUMAN	BTD		648394	452883	521479	550825	372875	431971	477630	521244	793167	495671	653773	525983	624725	385812	540315	530710	595262	490398	333360	765555	649464	571680	471352	560003	493327	609272	527608	481409	558867	347736	382780	793958	719127	479934	694292	714323	531157	497879	627824	493479	615939	448612	929308	869533	598977	592891	492427	458454	569607	583272	715810	565582	471119	485986	546046	800610	485938	564085	605117	416519
P43652	P43652	AFAM_HUMAN	AFM		5.11E+07	4.05E+07	6.87E+07	5.61E+07	5.50E+07	3.05E+07	5.19E+07	5.05E+07	5.83E+07	5.33E+07	3.41E+07	2.50E+07	5.84E+07	4.41E+07	4.82E+07	4.35E+07	5.17E+07	3.88E+07	6.65E+07	4.91E+07	4.31E+07	5.01E+07	5.90E+07	5.03E+07	6.63E+07	5.57E+07	3.16E+07	4.39E+07	6.07E+07	3.72E+07	4.76E+07	5.79E+07	5.40E+07	5.13E+07	6.50E+07	6.20E+07	4.23E+07	4.13E+07	5.41E+07	3.50E+07	4.69E+07	4.88E+07	5.70E+07	5.39E+07	3.08E+07	6.50E+07	3.73E+07	4.14E+07	4.56E+07	5.52E+07	6.12E+07	6.57E+07	4.87E+07	6.53E+07	5.77E+07	4.64E+07	6.78E+07	6.16E+07	6.26E+07	4.19E+07
P45877	P45877	PPIC_HUMAN	PPIC		122330	55347.4	13387.8	52388.5	125893	26491.4	34369.1	31570.5	39012.9	92217.9	28291.3	130018	104024	40886.5	77172.1	82549.3	63642	52088	116755	121442	28523.2	115157	88693.6	19214.3	26032.4	16533.1	118474	80958	111053	13379.8		71679	35884.6	123627	73912.2	32319.3	28615.4	78518.8	89818.9	78837.7	109160	84459.3	86298.6	70579.8	88668.4	28825.9	50069.4	139806	96206.5	45436.6	39448.3	32183.6	72222.1	30112.3	32210.4	14507.5	42633.4	29550.9	37402.6	14657
P45880	P45880	VDAC2_HUMAN	VDAC2																																																67336.4			45349.2										
P46439	P09488;P46439;Q03013	GSTM5_HUMAN	GSTM5																																																46849.3						44789.7							
P46531	P46531	NOTC1_HUMAN	NOTCH1						8537.55	58838.5				17914.6					7484.92	25799.4	9189.05	33321	21987.3				14026.7	13738.9		4115.56		13557.7			39238.4	17918.8				12291.5	21116.2		15873.8	13160.1		8911.63	11871.8	17099.9		4508.89	16335.5	19891.6	39980.3		12063.4		21149.3		23751					
P46783	P46783	RS10_HUMAN	RPS10		35937.5																														19791.6					6316.72					13588.4			7895.42			72182.4			28813.7			164788							
P46940	P46940	IQGA1_HUMAN	IQGAP1		2.09E+06	633772	367685	1.79E+06	288764	2.79E+06	1.02E+06	1.20E+06	634121	1.39E+06	1.00E+06	378778	529036	2.89E+06	3.38E+06	574098	2.70E+06	704460	566515	1.41E+06	2.05E+06	479885	2.88E+06	519308	1.07E+06	379415	620178	1.44E+06	2.89E+06	274664	814813	3.19E+06	538234	437864	224158	272147	1.51E+06	2.30E+06	1.69E+06	485701	955703	1.70E+06	3.49E+06	5.99E+06	3.32E+06	1.14E+06	697968	874376	2.22E+06	1.24E+06	3.95E+06	501549	1.14E+06	1.73E+06	1.42E+06	599541	2.56E+06	1.14E+06	3.58E+06	203386
P47755	P47755	CAZA2_HUMAN	CAPZA2																																16832.7													29850.5			76767.2						44512.7							
P47755;P52907	P47755;P52907	CAZA1_HUMAN;CAZA2_HUMAN	CAPZA1;CAPZA2		72490.6			143028							93035.4						144806			66177.4	103065		126000	50281.5	170215	86931			38699.4	66056.2	34668.9	150691			33874			61005.6	67047.4		92362.1		144225				782254		91863.1	98256.5		102195			95612.3	67572.2				
P47756	P47756	CAPZB_HUMAN	CAPZB		34114.2	17146.3	23139.3	32954.3	106449		108936			42322.3		25854.2	52090.6		41864.1	17699.6	86313.6		72606	32409.4	36414.7	108821	39433.7	75864.2	91626.7		84352.4	35976.9	26349.8	56499.2	61886.6	72276.5		47042.4	98959.5		48797.2	44472.3		66659.1		47498.4	32705.7	73193.5	46250.1	80004	39306.2		33147.9	18422.8	42194.2		45341.1	38560.6		151137	51914.2	15931.9	30055.6	42038.7
P47929	P47929	LEG7_HUMAN	LGALS7					54080.7						38771.8	45150.5															39088.1		23649.1			66205.3	39143.1			42098.2	36593.4														37506.8					50769.2			48239.8		
P48059	P48059	LIMS1_HUMAN	LIMS1			91043.1			52885.9					19111.6	44967.8					86284.3	44987.9	70311.9	53205.2				68220.6		26260.5		42267.6	24184.9	41055.2	47978.1	44863.5	58186.9		105986	34828.5		51014.8			59446.9	53022.3		115395	128372	20309.8	51046.2	109988			8230.03	48950.2	104023		38931.7	37164.4		43768.5		37772	44567.1
P48357	P48357	LEPR_HUMAN	LEPR								9074.45		12253.6	15714.7	10109								5471.95		16667.4			15610.9							7715.43	11045.7				8612.68		11396.6	7402.96	3377.29							12204.3										8521.12			
P48506	P48506	GSH1_HUMAN	GCLC				64097.7		25147.8		21653.2	32905.3	23931		19020		20395.4	53875.8	36934.9	26196.4	20937.3	56887.1	75881	14896.2	22228.6	24451.7	28755.1		44538.1	9265.22	23403.2	17410.1	25245.2	24310.8	18323	13596.5		31263.8	20843.9	54968.8		72629.8	26925.4	29544.7	27635.2	26124.7		57958.7	16632.5	22748.8		41584.2	15650		18090.4	20540.1		30200.4		28434.3	45598.9	51251.2	50265.8	
P48637	P48637	GSHB_HUMAN	GSS		83875.4	87459.3	62469	55891.6	18097.5	100003	51935	19119.4	77503.1	48283.4	28355.8	41378.2	73877.2	40636.2	54319.6	36643	118225	16707.3	82970.2	31826.7	102731	24736.7	127290	124163		38044.8	32625.7	76965.9	55681.5	36125.1		93286.7	65109.5	51651.8	100446	63180.2	95018.3	47995.8	30105	9340.62	43520.7	36704.7	32092.2	85314.6	35210.1	111009	47446.3	41702.9	108407	44998.3	75662.9	21083.6	61271.8	129813		39306.1	51758.3	74808.5	36390.8	53610
P48643	P48643	TCPE_HUMAN	CCT5		20845.1														7765.1			7502.43	15341.4			5895.99	13292.2	8040.33			14051.1					12635		14167.6		12480.4	18528.3	35868.9			19289.1	15748.6					29114.3					25448.2	33375.2							
P48723	P48723	HSP13_HUMAN	HSPA13			16743.1		24955.9	20325.4	7392.03		7233				21067.9	17710.2	18485.9		8080.53	5474.67	26947.6	11800.3	10606.7		18535.1	21807.8		13088.6			8003.15	10554.6	18341.1				9281.44				18942.7				18633.8				10694.3	17517.7		27044.7		20694.9	6549.06		12696.9	5343.26		13246.1	22570.2	15828.1	9180.62
P48735	P48735	IDHP_HUMAN	IDH2			15362.6																17506.5																								13863.6		22564.1			57717.4		9458.63					23920.8			14880.2			
P48740	P48740	MASP1_HUMAN	MASP1		1.03E+06	739910	642907	551247	724182	760467	615529	749924	779155	619332	876456	556659	658228	620414	590547	789134	755416	624557	618992	823218	975572	971650	901296	553729	767872	521941	660204	432351	818662	617081	709018	920151	1.20E+06	785515	855333	412912	634648	661004	674463	765130	600494	750876	1.17E+06	949396	922785	1.03E+06	938216	675498	1.10E+06	1.06E+06	794054	780253	591853	433947	522830	648577	778210	736021	810717	579727
P48960	P48960	AGRE5_HUMAN	ADGRE5			13914.6	23023.3		9799.17	24586.7	53675.5			22373.5		17410.4	24069.1		15060.8	20832.9	12984.4		24570		13914.1	17262.1		19898.3	13049.9		19886.2		18056.2		15301.2	9657.09		16062.1	20663.6			14314.4	17029.8	10940		14385.1		25756.7	21213.3		9911.68	19290.1			17571.4	20659.9	12057.3	9394.06	14308.4	11939.4		9463.98	24618.9	
P49247	P49247	RPIA_HUMAN	RPIA		35951.8		15314	15697.1		34700.7			28533.7	16570.7	7158.71	4211.29		25021.2	18721.5	6781.94					15662.1		4329.3	11178.4	24229.5	13843.3	9829.85	18183.3		14598.5	27923.2			15193.9	5182.25	25208.6	4118.92				6681.37	29676.4	6239.01	19256.5				12313.9	15057.7	18359.9							12363.9	18248.6		7526.27
P49257	P49257	LMAN1_HUMAN	LMAN1		38367.1	81001.2		221751	123252	42013.9	45350.4	46501.4	91121.8	38780.3	24517.1	78638.4	49421.7	112231				106456	103390		45449.3		55826.9	63912.1	48705.5	56696.7			87022.1		60511.5	54552.6	30565		120709	60683.8	38428.7	74974.5			83332	74934.4	100401	77118.9		52653.7	59494.1	35060.2	61131.3		79138.2	66093.4		30603	47910.7		95334.4			
P49327	P49327	FAS_HUMAN	FASN		82308.8	32929	34938.1	50076.4	47897.9	57987.6	50553	104801		20754.4					91682.6			79941.6			18946		31694		9679.32	85549.9		49577.8	27264.4	37808.2	21689.1					43765.2			59316.2		37968	23543					21953		61339		24548.2	44299.8	43665.5				50438.7	66232.3		
P49368	P49368	TCPG_HUMAN	CCT3				33175.1						21591.1			11446.3						31555.9	42719.9		16716.8		21682.9			26255.4						14344.5	40588.3			27954.6		39109.2				35336.1		16225.1			51050					22369.7	23958.8							
P49411	P49411	EFTU_HUMAN	TUFM		16212.8	63853.3						18904.1	7172.73		18577.2			24658.3														14329.7		6677.88		11483.2		12284.4		36035	20338.5	22689.5	39366.6		21363.9	21443.2	8862.21		12495.2		13282.1	75079.9		11806			73388.7						54420.2	
P49588	P49588	SYAC_HUMAN	AARS1																																	10170.3																				19926.1	211742							
P49593	P49593	PPM1F_HUMAN	PPM1F																																																30399.6													
P49641	P49641	MA2A2_HUMAN	MAN2A2		87848.2	45326.8	69296.5	69278.7	52975.2	51363.3	40111	55832.9	44372.7	63844.6	73241.8	36671.9	21338.6	44456.5	68324.4	66866.8	55692.2	35924.1	58666.8	48936.7	94455.3	60816.5	33592.9	44705.5	63231.6	47996.8	66801.4	37585.7	88944.4	25367.2	52707.7	30706.8	35338.8	67553.5	30428.7	30358.7	43469.6	49746	27088.3	49362.1	49003	78223.6	59857	34733.6	33013	63313.6	68973.4	42918.8	67827.5	36324.2	47715.6	36216	81779.6	39691.5	26838.1	59597	35973.8	73561	69710.3	28037.4
P49720	P49720	PSB3_HUMAN	PSMB3		108310			42097.4		21662.9	7662.38				15979.2	14849.8							29843					26013.3	35748.6		27623.1	23675.7		18015	17878.1	41268.4	39497.9		7165.04	43086.8		20432.7		9798.42	17403.2						63497.3			62819.2		69937.1	106789	28179.1	12383.1				50977.9	
P49721	P49721	PSB2_HUMAN	PSMB2		59965.9	44836.1	62302.8	51684.4	33950.1	74948.1	30036.9	5895.16			17896	73778	47208.8		132073	13030.1	30224.8	14636.3	33057.1	24514.3		27208.5	39305.1	39063.1	115492	37587	35591.2	74740.1	41211.2	57173.1	26220.9	45256	35470.8		32312.1		32320.7	41642.3		50887.9	46792.3		22939.3	54252.9	15203.4	43478.1	70275.6		15502.9	56062.7	58103.2	46645.1	43525.6	57628.3	65807.7	57715.5	42336.4		51500	9322.94
P49747	P49747	COMP_HUMAN	COMP		174603	147459	251578	160240	174435	187959	237761	251901	198949	293884	125819	232968	304783	166321	189227	144811	151313	169929	343549	230198	233786	206862	122914	228244	258177	195295	124920	207040	187072	259479	236487	121969	209828	191796	211469	308367	118097	213060	395208	183490	269750	271500	190576	246622	168469	64180.2	270939	302671	205290	237422	151100	130181	145051	102108	158587	377356	81409.7	141339	189991	184504
P49908	P49908	SEPP1_HUMAN	SELENOP		3.63E+06	5.05E+06	3.90E+06	2.57E+06	5.31E+06	1.71E+06	3.37E+06	3.41E+06	7.17E+06	2.53E+06	1.77E+06	4.56E+06	5.36E+06	3.19E+06	2.99E+06	3.64E+06	3.88E+06	2.34E+06	4.55E+06	4.29E+06	5.17E+06	5.01E+06	3.18E+06	5.82E+06	6.72E+06	2.28E+06	3.39E+06	1.68E+06	7.60E+06	1.85E+06	2.67E+06	4.26E+06	3.48E+06	2.64E+06	2.26E+06	3.12E+06	1.31E+06	1.67E+06	3.94E+06	2.06E+06	3.15E+06	2.06E+06	6.24E+06	4.31E+06	2.76E+06	5.04E+06	1.87E+06	2.24E+06	5.32E+06	3.91E+06	4.40E+06	4.23E+06	3.70E+06	4.47E+06	2.10E+06	2.69E+06	3.64E+06	4.70E+06	2.19E+06	4.19E+06
P49913	P49913	CAMP_HUMAN	CAMP		546943	457442	534050	470108	216354	648457	307093	181257	429319	355437	272189	212421	576005	255198	335658	364411	360429	246781	881261	139691	484901	707693	527270	578566	632045	602502	454492	496762	290961	665088	722227	721858	879397	520388	279574	416305	421570	1.02E+06	822406	252660	593841	250782	340435	448480	318856	414552	414814	432947	815581	253054	484972	423515	851675	576109	436794	754553	450703	438817	787197	317716
P49915	P49915	GUAA_HUMAN	GMPS		33224.5																												13405.5			11656.1									16508.2		9112.91				13314.7						23499.3	8621.05						
P50395	P50395	GDIB_HUMAN	GDI2		60395.9	43268.7	82668.1	41544.3	36180.2		16672.9	28042.1	50174.1	44806.3	35684.2	18480.7	40751.6	34927.2	16027.5	28663.8	30799.5	31201.9	47061.4	22526.2	32793.7	38275.3	49739.6	52187.2	77320.4			35314.6	48284.4	40112.4	43963.4	48027.6	31607.8	58492.7	40324.6	37994.5	6556.54	114652	29087.3	58989.2	30968.2	44680	28814	74071	13968.7	36186	113442	32682.8	49891	46312.3	53851.1	21687.8		25940.7	30448.4		48339.8	65704.7	50696.8	27210.1
P50453	P50452;P50453	SPB9_HUMAN	SERPINB9																																																10643.1													
P50502;Q8IZP2;Q8NFI4	P50502;Q8IZP2;Q8NFI4	F10A1_HUMAN;F10A5_HUMAN;ST134_HUMAN	ST13;ST13P4;ST13P5		45650.2	60332.5								43743.9			26078.1		26581	41701.2	32262.7		88531.4			39491.2	103076		51872.3		37957.7	30990	49574.8					18062.9				206978	25855.5	33344.3	23707.9	102239		102343	23552.6		303377	65065.8	50195.1			30544.2	48646				72949.7	77989	32355.3	
P50552	P50552	VASP_HUMAN	VASP		19546.9	72156.8	30822.9	31263.3	41083.6	42598	30801.6	34935.8	7568.98		27575.2		24586.9		24681.6	61182.5	116018	16686.7					44272	29727.2	52457.9		60281.6	58196.6			46406.2	67766.3		69417.2	44109.1		67033.8			80259.3	23706.8	26407.5	72705.5	40995.9			162809	25419.2		39370.7		10915.3			57116.6		48060.1		34331.4	24802.5
P50851	P50851	LRBA_HUMAN	LRBA																																													11318.5			40018.7													
P50895	P50895	BCAM_HUMAN	BCAM		41054.3	65903.7	109076	89799.2	70619.3			60275.5	90815.4	34292.2	31377.3			76884.1	43989.8	84663.8	20613.2	47756.8	141762	48204.6	50629.3	113589		95912.8	156876		36567		56442.1	64716.9	22067.3			11157.5		53911.4	26185.6			46499.8		60555.9	94424.6	28411.8			82304.8	105713		46717	69519.3	141855		12002.5	35549.8	45442.5	34017.2			39098.8
P50990	P50990	TCPQ_HUMAN	CCT8		27058.1														26934.1										7587.5				12613.2									40298			31431.6						33253.6			20962.1		15066.4	16313.9	35743.1						
P50991	P50991	TCPD_HUMAN	CCT4		13789.3					3609.13																									69695.2	3954.18									20871.4						142442						32174.3							
P50995	P50995	ANX11_HUMAN	ANXA11								25792									70051.5	35385.2		32702				93007.9		19587.8		43428.9	40395.9		20225.3	21831.3	34372.6		58433.9	21981.8		29315.7			18894.1	19408.7		30210.7				79655.6			37928.1					18952.4		24306.1			
P51003	P51003	PAPOA_HUMAN	PAPOLA		10070.2	46717.4	20382.1	35795.8		146160		14472.2	85736.6		68440.7	39508.9	62278.9	106261	25569.1	36343.2	4932.42	23869	7650.76		23640.3	5292.5	67674.5	105033	113824	34865.7	62198.2	23224.7	68861.6	72832.1		191134	41768.8	58971.5		53398.3	29336.9	78697.2	47314.1	20751.6		45077.2	26781.4	67156.6	18878.8	27527.6		92805.5	90233.6	67420.2	90170	25653.8		14533.9	12351.9	45548.1	39504.7	74868.5	102418	9969.66
P51148	P51148	RAB5C_HUMAN	RAB5C			43257.4	13851.9		21071.5		12413.6		12116.8		11606.4	19047		38917.9	13770.7	34008.2	54639.6	21910.2	46515.5	37508.4			4270.51	26590.8	36604.8		41021.6	18568.6			33078.3		29841.5	47533.1	61349.1			13539.9	55345.7	50773.3		26695.5	41586	13557.3	16893.8	26621.6	165647		8502.47	33508.5	13923.7	25655.8				22019.5		49482.6	14563.3	38061.5
P51149	P51149	RAB7A_HUMAN	RAB7A		38370.3	68577.5	34002.4	22120.7	44555		24656.6		15722.5		19387.7	46969.7	36330.5	14203.4	22405.9	72226.8	36387.9	21783.3	65864.2	25202.8		44819.4	68339.7	25558.8	67245.9		85920.1	39726	28630.1	34101	43867.8	57534.8	7708.82	101910	38294.2		51798	17438.1		61293.4	38566.4	22904.9	67705.7	42238	26935.7	20650.6	113916	17192.7	27612.5	43308.1	27709.8	51324	65752.4	40508.9	51650.1	15716.1	77810.1	28911.7	21116.6	23745.1
P51571	P51571	SSRD_HUMAN	SSR4		27629																						6653.2								26619.5																33696.8			21780.4			57785.8							
P51693	P51693	APLP1_HUMAN	APLP1		28492.4		27685.4	20358.6			12692.5			16989.1			16539.3		33682.3	37936.8					7598.69	31800.5				16584.7		13465.7	22790.5	10745.8	17887.7	25614.1			17960.8	32394.6	13552.4	19985.9	36703.5	27298.8	37067.2	13008.8	13566.9	9794.09			10877.2	52036.5	24170.8	11370.7				26941	11561.7	74229	26376.2			25496.4
P51858	P51858	HDGF_HUMAN	HDGF		56992.5											12699.7					16754.7		13131.6						14246.9					8090.13	56526.3	37680.3		17921.9		14433					134708		6601.68				95983			43048.1		76429.5	287761	14101.8						
P51884	P51884	LUM_HUMAN	LUM		1.38E+07	1.54E+07	1.59E+07	1.33E+07	1.31E+07	1.43E+07	1.45E+07	1.70E+07	1.45E+07	1.78E+07	9.81E+06	1.14E+07	2.22E+07	1.10E+07	1.12E+07	2.69E+07	1.43E+07	1.41E+07	2.02E+07	1.82E+07	1.47E+07	1.34E+07	1.40E+07	2.77E+07	1.89E+07	1.27E+07	1.41E+07	1.21E+07	2.13E+07	1.86E+07	2.38E+07	1.48E+07	1.85E+07	1.18E+07	2.17E+07	1.18E+07	1.16E+07	1.07E+07	1.90E+07	1.15E+07	1.53E+07	1.73E+07	1.91E+07	1.37E+07	1.45E+07	9.40E+06	1.34E+07	1.50E+07	1.53E+07	2.20E+07	1.44E+07	1.28E+07	1.19E+07	1.09E+07	1.66E+07	1.80E+07	1.52E+07	1.21E+07	1.77E+07	1.78E+07
P51991	P51991	ROA3_HUMAN	HNRNPA3		35631.9																						12779																						4244.66							50583.5	43168.7							
P52209	P52209	6PGD_HUMAN	PGD		175865	46417.1	42554.9	67956.2	81734.1	60606.7	105030	56038	55284.8	59204.6	65331.9	43278.2	53172.3	69049.7	64065	91368	99188.6	73032.6	133309	64784.8	36866.8	133225	71926	117254	178238	42950.5	108631	76538.8	55747.8	106763	62916.1	74679	113535	105888	103392	76044.4	97003.3	108036	18044.5	52287.9	106659	84121.7	43926.5	70630.2	63554.9	84786.8	211516	64499.1	99020.5	97262.6	89323.8	43097.1	84639.6	89763.5	61122.3	64919.4	120380	57737	51800.6	98343.3
P52565	P52565	GDIR1_HUMAN	ARHGDIA								15732.7				6518.66									8872.7		14238.3			34875.2						37171.9	13818.6												8800.21								5336.94								
P52566	P52566	GDIR2_HUMAN	ARHGDIB		30995.8	42166.1	12242.2		58273.5	23346.4	29816.4					27272.9	42071.1		44005.2	27492.4	90242.3	17151.3	63753.8	14919.3		44199.4	61452.5	49317.4	72600.5		112466		53758.4	33573.7	29535.7	62321.9		73800.4	21071.8		44453.7			12625.3	35879.1	20101.7	70879.1	20228.4		59049.2	26935.6		57115.6	19865.7	48443.1	52621.3	36054.1	55178	15303.5		64522.3	8784.12	12288.8	45975.4
